¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),Ò»µÈ½±,¶þµÈ½±
2012-02-07,2012014,01 02 05 16 28 30,12,"332,394,836","
          (¾© ¼½ ÁÉ ÉîÛÚ)
          ",112
2012-02-05,2012013,06 08 24 29 30 32,13,"382,213,084",26,164
2012-02-02,2012012,15 17 18 20 23 27,01,"330,682,334","
          (¾© ÁÉ »¦ Õã..)
          ",75
2012-01-31,2012011,04 14 15 16 20 26,05,"322,471,622",16,212
2012-01-29,2012010,01 03 13 19 25 26,10,"350,707,306","
          (¾© ½ò ºÚ ËÕ..)
          ",112
2012-01-19,2012009,04 16 24 26 27 33,11,"371,864,904",3,76
2012-01-17,2012008,01 12 20 23 24 29,08,"349,794,196","
          (¼½ »¦ Â³)
          ",108
2012-01-15,2012007,10 17 19 27 28 32,04,"386,798,560",59,88
2012-01-12,2012006,02 22 25 29 32 33,08,"365,269,490","
          (¼½ ËÕ Â³ ¶õ..)
          ",127
2012-01-10,2012005,07 09 18 27 31 33,06,"373,157,878",10,102
2012-01-08,2012004,01 05 10 11 21 23,16,"422,246,096","
          (¼½ ËÕ Â³ ¶õ..)
          ",153
2012-01-05,2012003,03 06 08 24 29 31,09,"376,556,854",2,165
2012-01-03,2012002,02 03 07 09 10 32,13,"369,663,804","
          (µá Çà)
          ",101
2012-01-01,2012001,01 04 05 09 15 17,06,"433,902,388",6,110
2011-12-29,2011153,05 08 09 10 20 25,13,"403,874,136","
          (¾© ÁÉ ¼ª ¶õ..)
          ",282
2011-12-27,2011152,04 10 11 12 21 26,13,"394,544,922",16,285
2011-12-25,2011151,07 11 16 19 31 33,10,"428,101,842","
          (ÁÉ ¸Ó Ô¥ ÔÁ)
          ",190
2011-12-22,2011150,08 10 12 15 22 27,13,"385,439,474",7,215
2011-12-20,2011149,04 05 06 07 23 31,16,"365,612,730","
          (¾© ËÕ Íî Ïæ..)
          ",225
2011-12-18,2011148,05 14 22 23 25 26,14,"403,588,782",6,105
2011-12-15,2011147,04 08 12 17 18 30,10,"369,715,120","
          (¼½ »¦ Õã Ãö..)
          ",275
2011-12-13,2011146,11 23 26 28 32 33,10,"367,466,864",8,163
2011-12-11,2011145,02 04 14 15 26 30,04,"399,835,362","
          (¾© ÁÉ »¦ ¶õ..)
          ",249
2011-12-08,2011144,01 02 09 10 16 24,03,"365,097,322",1,78
2011-12-06,2011143,07 08 12 14 15 30,16,"359,074,808","
          (½ò)
          ",90
2011-12-04,2011142,12 15 16 26 29 31,02,"395,266,644",6,83
2011-12-01,2011141,02 04 06 19 24 29,11,"353,185,652","
          (¼½ ÁÉ Õã Íî..)
          ",192
2011-11-29,2011140,04 18 20 22 27 29,06,"349,582,200",16,53
2011-11-27,2011139,08 20 24 27 30 31,03,"387,797,344","
          (¾© ¼½ ËÕ ¸Ó..)
          ",72
2011-11-24,2011138,01 05 15 24 28 32,07,"348,154,674",5,252
2011-11-22,2011137,02 11 18 23 30 33,13,"340,607,254","
          (»¦ ËÕ Õã Â³..)
          ",128
2011-11-20,2011136,02 04 06 20 22 31,07,"375,968,636",11,86
2011-11-17,2011135,12 13 17 20 25 26,12,"335,103,670","
          (ÁÉ ËÕ Õã Ãö..)
          ",62
2011-11-13,2011133,12 14 20 21 25 31,16,"376,474,284",7,75
2011-11-10,2011132,02 05 12 13 25 33,07,"340,242,582","
          (»¦ Õã ÔÁ ÉîÛÚ..)
          ",138
2011-11-08,2011131,02 07 09 17 21 25,01,"329,212,830",10,131
2011-11-06,2011130,07 14 18 23 25 32,15,"368,707,538","
          (¼½ ËÕ ÔÁ µá)
          ",86
2011-11-03,2011129,07 10 11 21 23 26,06,"336,342,794",5,120
2011-11-01,2011128,09 11 14 17 19 23,12,"330,310,278","
          (»¦ Â³ ÉÂ Äþ)
          ",109
2011-10-30,2011127,16 19 22 23 27 29,11,"366,718,126",3,93
2011-10-27,2011126,03 07 13 18 23 26,16,"329,809,254","
          (¼½ ÁÉ ÔÁ)
          ",198
2011-10-25,2011125,03 10 15 24 27 32,08,"322,501,850",8,117
2011-10-23,2011124,09 18 19 26 31 32,16,"356,985,192","
          (»¦ ËÕ Õã ¸Ó..)
          ",123
2011-10-20,2011123,01 04 05 14 19 28,16,"329,433,846",7,155
2011-10-18,2011122,10 12 18 26 27 31,03,"307,852,112","
          (ÁÉ Íî Ãö ¶õ..)
          ",142
2011-10-16,2011121,04 14 22 25 32 33,02,"342,602,202",8,39
2011-10-13,2011120,04 14 17 28 30 33,07,"307,300,204","
          (¼½ ÃÉ »¦ Íî..)
          ",107
2011-10-11,2011119,09 12 14 19 28 32,01,"310,270,074",2,81
2011-10-09,2011118,05 06 11 14 20 21,10,"346,558,714","
          (»¦ ÉîÛÚ)
          ",163
2011-10-06,2011117,08 10 19 26 28 30,04,"284,670,324",10,180
2011-10-04,2011116,01 07 11 12 17 27,05,"270,660,014","
          (¾© ÃÉ ÁÉ Õã..)
          ",135
2011-10-02,2011115,07 08 09 12 17 33,16,"306,169,962",7,123
2011-09-29,2011114,01 14 15 16 30 32,09,"297,745,236","
          (ÁÉ ËÕ Õã ¸Ó..)
          ",75
2011-09-27,2011113,06 10 11 25 32 33,05,"301,463,604",4,84
2011-09-25,2011112,03 05 16 18 23 24,15,"335,373,070","
          (¾© ¸Ó Ïæ ÔÁ)
          ",194
2011-09-22,2011111,01 03 05 20 25 27,04,"301,379,048",4,76
2011-09-20,2011110,12 14 21 26 28 33,12,"291,747,572","
          (ËÕ Ô¥ ÔÁ Çí)
          ",46
2011-09-18,2011109,01 03 09 15 16 33,15,"319,837,948",5,92
2011-09-15,2011108,02 17 22 26 29 33,10,"282,794,584","
          (»¦ Ãö Ô¥ Ïæ..)
          ",72
2011-09-13,2011107,04 09 16 17 22 29,15,"287,460,888",1,428
2011-09-11,2011106,02 11 12 14 24 32,14,"313,930,786","
          (¹ð)
          ",118
2011-09-08,2011105,04 06 23 25 27 28,01,"292,666,602",5,163
2011-09-06,2011104,09 10 16 20 25 29,09,"300,386,562","
          (ÁÉ Õã ¶õ ÉîÛÚ)
          ",193
2011-09-04,2011103,04 05 10 13 15 16,12,"334,043,508",4,77
2011-09-01,2011102,01 05 13 21 27 31,11,"303,886,824","
          (ÁÉ Â³ ÉÂ)
          ",116
2011-08-30,2011101,06 10 19 23 29 31,06,"295,906,364",36,100
2011-08-28,2011100,07 11 21 23 31 32,05,"323,046,340","
          (¾© ÁÉ ËÕ Õã..)
          ",138
2011-08-25,2011099,10 12 13 21 26 27,14,"287,051,218",5,61
2011-08-23,2011098,03 07 20 21 22 32,05,"283,485,974","
          (¼½ ËÕ ¸Ó ÉîÛÚ)
          ",51
2011-08-21,2011097,09 17 19 20 21 26,16,"323,418,670",6,108
2011-08-18,2011096,01 04 07 13 14 19,15,"288,032,952","
          (ºÚ Â³ ÔÁ)
          ",106
2011-08-16,2011095,03 07 08 10 23 24,05,"293,229,282",24,126
2011-08-14,2011094,09 11 12 17 18 19,05,"329,858,052","
          (¾© »¦ ËÕ Ãö..)
          ",124
2011-08-11,2011093,04 07 11 13 23 30,09,"300,330,150",16,112
2011-08-09,2011092,05 10 17 26 31 32,04,"296,160,020","
          (¾© ¼½ ¸Ó Â³..)
          ",107
2011-08-07,2011091,09 15 21 23 28 30,03,"330,377,834",4,81
2011-08-04,2011090,02 05 14 18 21 25,16,"302,158,754","
          (ÁÉ Ô¥ Ïæ ´¨)
          ",76
2011-08-02,2011089,01 02 11 24 29 30,12,"299,010,020",4,96
2011-07-31,2011088,03 09 17 20 21 29,04,"327,675,114","
          (Ô¥ ¶õ ÔÁ ¹ð)
          ",154
2011-07-28,2011087,02 03 04 05 18 28,01,"296,896,504",2,119
2011-07-26,2011086,06 07 09 12 17 24,09,"334,074,814","
          (Õã ¸Ê)
          ",110
2011-07-24,2011085,03 06 11 21 24 31,10,"371,696,466",11,221
2011-07-21,2011084,09 10 12 16 18 32,15,"348,473,896","
          (¼½ ¼ª ºÚ Õã..)
          ",68
2011-07-19,2011083,07 16 18 24 28 29,06,"346,077,740",8,95
2011-07-17,2011082,07 16 17 20 25 26,04,"388,800,864","
          (Õã Â³ Óå)
          ",179
2011-07-14,2011081,06 14 19 23 25 32,12,"347,690,264",10,128
2011-07-12,2011080,02 07 09 25 31 32,09,"348,447,154","
          (¾© »¦ Ãö ¶õ..)
          ",77
2011-07-10,2011079,03 14 15 16 24 29,05,"391,447,400",113,81
2011-07-07,2011078,03 05 13 20 22 29,09,"365,761,038","
          (Õã Íî Ãö ÔÁ)
          ",101
2011-07-05,2011077,01 07 08 15 26 29,10,"366,916,974",10,131
2011-07-03,2011076,06 19 21 26 32 33,13,"382,839,880","
          (ºÚ »¦ Â³ ÔÁ..)
          ",96
2011-06-30,2011075,07 09 10 12 31 32,13,"343,341,640",5,64
2011-06-28,2011074,02 21 26 28 29 32,01,"344,333,482","
          (Ô¥ ¶õ Ïæ ÔÁ..)
          ",29
2011-06-26,2011073,03 04 05 12 17 21,14,"362,922,526",7,127
2011-06-23,2011072,01 06 10 11 18 27,12,"313,897,806","
          (ºÚ ËÕ Íî Ãö..)
          ",107
2011-06-21,2011071,01 02 15 22 28 30,02,"310,534,104",6,57
2011-06-19,2011070,01 03 05 12 21 28,12,"342,264,942","
          (¾© ¼ª »¦ Â³..)
          ",219
2011-06-16,2011069,02 13 16 18 24 30,12,"308,628,372",3,105
2011-06-14,2011068,03 07 10 15 19 24,10,"296,012,586","
          (»¦ Õã Óå)
          ",148
2011-06-12,2011067,17 19 20 24 25 27,12,"321,776,484",7,69
2011-06-09,2011066,04 06 14 17 30 32,12,"284,641,290","
          (½ò ÁÉ ¼ª Â³..)
          ",52
2011-06-07,2011065,04 16 23 25 27 29,03,"276,483,886",5,59
2011-06-05,2011064,03 06 07 29 30 33,02,"308,305,132","
          (½ú ÃÉ ¸Ó Óå..)
          ",117
2011-06-02,2011063,04 06 13 15 18 19,05,"286,784,814",6,60
2011-05-31,2011062,04 08 09 10 29 30,03,"292,576,106","
          (Õã ¶õ Ïæ ÉÂ)
          ",162
2011-05-29,2011061,02 03 08 13 19 21,03,"329,490,066",3,116
2011-05-26,2011060,10 11 13 21 27 31,01,"294,946,664","
          (»¦ Õã Ô¥)
          ",81
2011-05-24,2011059,24 26 27 29 31 33,16,"297,661,236",3,92
2011-05-22,2011058,07 18 22 30 32 33,06,"321,880,622","
          (¾© ËÕ ¶õ)
          ",83
2011-05-19,2011057,04 06 20 21 26 33,02,"293,874,448",1,57
2011-05-17,2011056,13 16 19 20 23 25,10,"294,519,332","
          (ÔÁ)
          ",59
2011-05-15,2011055,08 13 16 17 29 32,16,"323,409,932",6,95
2011-05-12,2011054,08 11 16 17 22 33,08,"290,127,160","
          (¼½ ½ú Ô¥ ÔÁ..)
          ",94
2011-05-12,2011054,08 11 16 17 22 33,08,"290,127,160",3,94
2011-05-10,2011053,03 06 10 12 22 30,15,"282,819,042","
          (ÁÉ ¶õ Óå)
          ",216
2011-05-08,2011052,04 05 08 19 27 28,08,"314,222,356",3,201
2011-05-05,2011051,01 07 11 14 15 16,14,"289,337,386","
          (Õã ¸Ó)
          ",65
2011-05-03,2011050,04 05 19 22 28 29,15,"276,013,398",9,141
2011-05-01,2011049,01 11 17 18 27 31,14,"298,097,446","
          (¾© ½ò Íî ¸Ó..)
          ",188
2011-04-28,2011048,10 14 18 25 26 27,15,"280,257,800",5,65
2011-04-26,2011047,04 13 23 25 27 33,14,"278,338,352","
          (¾© ½ò Õã ¶õ)
          ",78
2011-04-24,2011046,09 17 18 26 29 30,08,"322,849,314",6,241
2011-04-21,2011045,02 16 17 20 26 32,08,"296,409,720","
          (¼½ ÃÉ ËÕ Õã..)
          ",69
2011-04-19,2011044,03 14 16 26 27 31,09,"289,688,506",2,144
2011-04-17,2011043,04 13 14 17 25 31,04,"358,996,258","
          (¾© Óå)
          ",259
2011-04-14,2011042,05 13 15 17 19 21,15,"321,302,904",0,107
2011-04-12,2011041,04 10 12 13 30 32,13,"308,500,156","
          
          ",93
2011-04-10,2011040,05 11 14 24 26 28,13,"345,011,574",3,77
2011-04-07,2011039,03 07 10 16 24 29,13,"311,094,814","
          (¶õ ´¨)
          ",188
2011-04-05,2011038,02 14 15 19 23 24,12,"289,140,916",15,92
2011-04-03,2011037,01 03 04 06 17 25,11,"330,231,608","
          (¾© ½ò ½ú Õã..)
          ",106
2011-03-31,2011036,02 11 20 22 24 31,05,"315,826,494",13,114
2011-03-29,2011035,13 14 18 20 27 31,02,"311,694,488","
          (¾© ½ú ËÕ Õã..)
          ",96
2011-03-24,2011033,02 08 12 13 19 29,04,"307,522,678",8,212
2011-03-22,2011032,03 05 07 13 14 15,15,"302,968,920","
          (ËÕ Ãö Ïæ ÔÁ..)
          ",230
2011-03-20,2011031,16 17 24 28 29 32,12,"336,612,714",13,52
2011-03-17,2011030,02 09 19 24 25 33,10,"304,099,208","
          (½ú ÃÉ ËÕ Íî..)
          ",145
2011-03-15,2011029,01 04 09 10 20 31,07,"298,361,906",1,98
2011-03-13,2011028,01 04 05 14 16 17,01,"341,754,088","
          (Â³)
          ",148
2011-03-10,2011027,13 18 21 22 25 26,01,"304,417,422",20,105
2011-03-08,2011026,07 08 17 19 21 26,12,"301,792,690","
          (¾© ½ú ÁÉ ËÕ..)
          ",296
2011-03-06,2011025,08 25 26 31 32 33,09,"335,345,846",7,80
2011-03-03,2011024,05 07 10 19 26 31,14,"293,532,026","
          (¾© ËÕ Íî Ãö..)
          ",194
2011-03-01,2011023,02 03 06 21 22 25,05,"280,592,202",6,71
2011-02-27,2011022,02 07 14 16 17 21,05,"317,202,954","
          (ÁÉ Õã ÔÁ ÐÂ)
          ",51
2011-02-24,2011021,01 02 14 18 25 31,08,"287,463,484",5,226
2011-02-22,2011020,12 16 17 19 24 30,05,"278,341,148","
          (¾© ÁÉ Â³ ÉîÛÚ..)
          ",51
2011-02-20,2011019,02 04 12 19 32 33,16,"309,122,016",10,51
2011-02-17,2011018,13 15 18 28 30 33,01,"273,159,286","
          (¾© ¼½ »¦ ËÕ..)
          ",98
2011-02-15,2011017,02 06 15 23 26 33,08,"258,279,824",4,141
2011-02-13,2011016,03 04 16 17 22 29,13,"282,026,694","
          (ÃÉ ËÕ Íî ¸Ó)
          ",107
2011-02-10,2011015,03 06 13 26 27 29,07,"254,777,566",8,110
2011-02-01,2011014,05 07 10 11 23 26,16,"264,496,608","
          (¾© Õã Ô¥ ¹ó)
          ",156
2011-01-30,2011013,01 03 13 16 21 22,08,"288,823,754",8,41
2011-01-27,2011012,07 08 11 13 15 26,13,"260,393,668","
          (ºÚ ËÕ Õã ¸Ó..)
          ",124
2011-01-25,2011011,01 12 18 19 21 24,10,"255,418,250",4,73
2011-01-23,2011010,01 04 05 09 15 19,13,"286,472,328","
          (ÃÉ ÁÉ ºÚ Ãö)
          ",118
2011-01-20,2011009,17 18 23 24 25 26,04,"264,626,108",10,90
2011-01-18,2011008,10 12 13 17 24 31,15,"259,069,374","
          (ºÚ »¦ ËÕ Õã..)
          ",50
2011-01-16,2011007,01 09 17 24 26 31,05,"292,948,810",9,96
2011-01-13,2011006,01 03 05 13 16 18,05,"265,273,552","
          (¾© ¼½ ºÚ Ô¥..)
          ",95
2011-01-11,2011005,06 09 12 14 20 22,13,"258,389,670",3,109
2011-01-09,2011004,04 06 08 10 13 26,05,"283,728,968","
          (¼½ Õã ÔÁ)
          ",119
2011-01-06,2011003,13 14 21 22 23 27,04,"272,943,652",3,50
2011-01-04,2011002,06 08 12 17 28 33,05,"270,533,954","
          (ÃÉ ËÕ ¶õ)
          ",102
2011-01-02,2011001,03 09 20 24 26 32,10,"290,720,992",6,76
2010-12-30,2010153,03 06 12 19 30 31,13,"287,732,956","
          (Õã Íî Óå)
          ",124
2010-12-28,2010152,04 09 17 21 25 31,01,"283,747,722",2,244
2010-12-26,2010151,02 13 14 17 19 26,14,"315,507,700","
          (Õã ÔÁ)
          ",99
2010-12-23,2010150,02 17 18 23 29 30,06,"287,200,078",1,104
2010-12-21,2010149,02 07 08 16 25 30,09,"300,479,738","
          (¼½)
          ",210
2010-12-19,2010148,01 03 07 18 23 27,12,"338,741,658",2,1162
2010-12-16,2010147,02 08 15 18 24 30,03,"295,337,382","
          (Õã Ïæ)
          ",342
2010-12-16,2010147,02 08 15 18 24 30,03,"295,337,382",15,342
2010-12-14,2010146,01 17 18 22 25 32,01,"300,076,660","
          (¾© ½ú ÁÉ ËÕ..)
          ",174
2010-12-12,2010145,03 21 24 27 28 31,08,"326,191,770",5,71
2010-12-09,2010144,02 03 08 15 19 21,11,"301,323,048","
          (½ú ËÕ Õã ¶õ..)
          ",77
2010-12-07,2010143,09 16 18 26 30 31,14,"298,251,128",2,54
2010-12-05,2010142,02 16 18 23 26 27,10,"330,364,770","
          (Â³ Óå)
          ",78
2010-12-02,2010141,02 03 07 18 23 27,06,"297,319,014",4,177
2010-11-30,2010140,01 12 13 18 26 29,15,"296,121,968","
          (Õã ÔÁ ÉîÛÚ)
          ",51
2010-11-28,2010139,11 13 18 20 26 31,09,"319,407,618",3,121
2010-11-25,2010138,01 21 23 24 26 30,05,"280,036,566","
          (Â³ Óå ÉÂ)
          ",34
2010-11-23,2010137,07 09 10 13 19 33,06,"275,941,138",4,89
2010-11-21,2010136,04 10 23 24 26 33,10,"305,525,370","
          (Â³ ¶õ ÔÁ ÐÂ)
          ",62
2010-11-18,2010135,04 10 13 25 26 30,10,"279,317,018",6,221
2010-11-16,2010134,09 15 16 22 27 28,06,"274,898,772","
          (ÁÉ ºÚ ËÕ Â³..)
          ",105
2010-11-14,2010133,03 09 17 21 26 32,01,"302,743,538",4,320
2010-11-11,2010132,02 10 12 18 24 33,15,"277,931,070","
          (ÃÉ Íî Ãö Çà)
          ",75
2010-11-09,2010131,05 06 15 16 19 26,06,"275,057,550",4,185
2010-11-07,2010130,01 02 07 15 21 31,16,"301,606,730","
          (»¦ Ïæ ÔÁ ÉÂ)
          ",97
2010-11-04,2010129,04 08 14 25 28 32,16,"263,068,470",0,100
2010-11-02,2010128,04 11 19 20 24 28,12,"264,631,266","
          
          ",132
2010-10-31,2010127,01 04 08 17 25 33,01,"308,473,622",58,385
2010-10-28,2010126,03 13 18 20 27 28,05,"272,220,524","
          (¾© ½ò ¼½ ½ú..)
          ",108
2010-10-26,2010125,06 07 13 23 28 29,09,"266,084,300",7,146
2010-10-24,2010124,02 06 08 11 12 25,02,"303,307,488","
          (ËÕ ÔÁ ÉîÛÚ ÐÂ)
          ",192
2010-10-21,2010123,06 12 15 18 29 32,10,"278,792,718",5,109
2010-10-19,2010122,02 09 12 16 25 27,06,"270,548,316","
          (Ô¥ ¹ð µá ÉÂ)
          ",113
2010-10-17,2010121,08 11 13 18 25 30,15,"288,389,490",12,116
2010-10-14,2010120,01 02 05 06 10 29,16,"260,841,502","
          (¾© ¼½ ºÚ ËÕ..)
          ",41
2010-10-12,2010119,07 17 25 27 30 31,09,"260,972,766",13,165
2010-10-10,2010118,05 08 11 13 15 25,05,"278,863,970","
          (»¦ Õã ¸Ó Â³..)
          ",126
2010-10-07,2010117,01 08 20 22 24 28,01,"232,007,386",4,92
2010-10-05,2010116,05 09 10 20 22 26,07,"236,885,436","
          (ÁÉ ºÚ ¶õ Ïæ)
          ",113
2010-10-03,2010115,01 22 24 25 29 33,15,"254,889,502",2,55
2010-09-30,2010114,01 08 11 15 17 25,01,"249,642,432","
          (Õã)
          ",63
2010-09-28,2010113,05 10 15 18 20 28,10,"245,484,314",3,256
2010-09-26,2010112,01 08 18 24 29 30,16,"276,435,492","
          (ËÕ Â³)
          ",124
2010-09-23,2010111,04 07 08 13 17 18,10,"223,004,690",19,58
2010-09-21,2010110,01 03 12 24 26 27,01,"230,609,584","
          (¾© ËÕ Õã Â³..)
          ",74
2010-09-19,2010109,04 15 18 25 29 32,15,"270,100,048",14,80
2010-09-16,2010108,02 04 08 20 23 24,07,"240,681,452","
          (¼½ ÃÉ ÁÉ ËÕ..)
          ",36
2010-09-12,2010106,02 06 08 15 26 29,16,"263,785,876",5,141
2010-09-09,2010105,01 08 09 19 21 31,11,"244,881,210","
          (Õã Íî Â³ ´¨)
          ",199
2010-09-07,2010104,07 17 23 24 27 32,02,"248,944,388",24,90
2010-09-05,2010103,06 09 14 17 20 33,09,"278,768,450","
          (¾© ½ò ÃÉ ÁÉ..)
          ",81
2010-09-02,2010102,04 11 16 20 22 29,10,"243,505,778",11,61
2010-08-31,2010101,04 09 18 21 25 26,06,"245,688,390","
          (ÃÉ »¦ Õã Â³..)
          ",93
2010-08-29,2010100,01 06 12 22 23 26,08,"271,091,664",7,110
2010-08-26,2010099,03 04 17 24 27 30,06,"240,688,192","
          (ºÚ »¦ Õã ÔÁ)
          ",220
2010-08-24,2010098,01 03 08 16 29 33,07,"235,404,960",4,63
2010-08-22,2010097,10 16 18 21 24 26,01,"263,433,286","
          (¼½ ÃÉ ÁÉ ¶õ)
          ",61
2010-08-19,2010096,07 12 21 23 24 28,03,"235,984,000",5,97
2010-08-17,2010095,09 11 16 17 25 27,14,"226,093,634","
          (ÁÉ ºÚ Õã Íî..)
          ",65
2010-08-15,2010094,03 05 07 27 31 32,10,"250,015,372",13,63
2010-08-12,2010093,09 10 19 28 32 33,06,"214,376,608","
          (¼½ ÃÉ ÁÉ Õã..)
          ",115
2010-08-10,2010092,03 13 19 27 28 30,02,"235,395,046",2,161
2010-08-08,2010091,06 13 16 20 22 24,16,"266,211,592","
          (¾© ÉÂ)
          ",77
2010-08-05,2010090,01 06 10 15 25 31,14,"232,731,512",6,198
2010-08-03,2010089,07 08 09 16 23 26,01,"239,719,796","
          (ÁÉ Õã Â³ Óå..)
          ",110
2010-08-01,2010088,05 06 15 23 27 30,12,"264,168,238",1,100
2010-07-29,2010087,01 08 16 17 25 30,10,"235,879,868","
          (ÉîÛÚ)
          ",107
2010-07-29,2010087,01 08 16 17 25 30,10,"235,879,868",9,107
2010-07-27,2010086,05 21 28 29 30 31,08,"243,138,962","
          (¼½ ºÚ ËÕ Õã..)
          ",42
2010-07-25,2010085,01 08 12 13 24 27,08,"275,602,494",1,518
2010-07-22,2010084,02 10 14 18 20 30,03,"243,838,210","
          (ËÕ)
          ",57
2010-07-20,2010083,02 20 21 22 23 31,12,"239,182,242",25,41
2010-07-18,2010082,01 08 13 14 27 31,02,"266,766,152","
          (¼½ ÁÉ ¼ª ËÕ..)
          ",226
2010-07-15,2010081,02 03 09 24 26 27,05,"242,647,146",5,68
2010-07-13,2010080,08 10 13 14 16 23,16,"241,525,992","
          (ÁÉ Ô¥ ¶õ ´¨..)
          ",71
2010-07-11,2010079,08 11 12 14 18 22,02,"269,970,928",3,112
2010-07-08,2010078,01 03 09 11 17 23,12,"240,635,560","
          (Íî Â³ µá)
          ",119
2010-07-06,2010077,02 08 14 20 21 24,09,"233,330,914",7,48
2010-07-04,2010076,01 12 14 29 31 32,15,"249,655,268","
          (¾© ÁÉ Õã ¸Ó..)
          ",63
2010-07-01,2010075,05 09 12 13 15 22,14,"229,619,238",3,107
2010-06-29,2010074,02 10 17 18 19 29,15,"236,056,644","
          (ÁÉ Çí)
          ",177
2010-06-27,2010073,01 16 20 23 27 31,02,"263,364,832",3,29
2010-06-24,2010072,06 08 22 23 30 31,01,"235,231,488","
          (ÁÉ ÔÁ ¹ð)
          ",187
